FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Contact,Gap,Power,Eye,Strikeouts,HBP,BABIP,ContactR,GapR,PowerR,EyeR,StrikeoutsR,HBPR,BABIPR,ContactL,GapL,PowerL,EyeL,StrikeoutsL,HBPL,BABIPL,ContactPotential,GapPotential,PowerPotential,EyePotential,StrikeoutsPotential,InfieldRange,InfieldArm,InfieldError,TurnDoublePlay,OutfieldRange,OutfieldArm,OutfieldError,CatcherAbility,FieldExperienceC,FieldExperience1B,FieldExperience2B,FieldExperience3B,FieldExperienceSS,FieldExperienceLF,FieldExperienceCF,FieldExperienceRF,FieldRatingC,FieldRating1B,FieldRating2B,FieldRating3B,FieldRatingSS,FieldRatingLF,FieldRatingCF,FieldRatingRF
Ian,Desmond,29,Right,Right,138,160,155,SS,110,105,103,80,69,4,140,106,103,102,77,68,3,137,121,111,105,89,73,3,150,109,105,103,80,69,152,166,119,136,102,135,71,0,0,0,0,0,200,0,0,0,0,0,0,0,126,0,0,0
Eric,Olivo,23,Right,Right,137,106,111,2B,46,47,9,42,49,2,47,44,47,9,41,48,3,44,51,48,10,46,50,3,56,88,93,22,90,88,26,99,37,16,57,71,40,1,0,0,150,0,100,0,0,0,0,0,0,0,0,0,0,0
Anthony,Gose,24,Left,Left,182,159,144,CF,88,95,44,98,48,6,132,89,98,45,102,49,2,135,83,86,40,85,45,2,121,116,143,89,126,77,0,0,0,0,171,186,130,0,0,0,0,0,0,50,200,50,0,0,0,0,0,57,162,55
Gordon,Beckham,28,Right,Right,46,129,106,3B,92,102,53,79,94,8,98,90,101,52,77,91,5,95,99,106,54,83,103,5,106,92,102,52,78,94,133,152,108,151,62,122,42,0,0,0,150,200,0,0,0,0,0,0,106,143,0,0,0,0
Lisandro,Blanco,18,Right,Right,130,111,125,CF,30,29,11,30,22,3,27,28,26,11,29,20,2,24,35,37,12,32,28,2,34,99,104,119,88,90,15,10,11,5,120,121,122,1,0,0,0,0,0,100,150,0,0,0,0,0,0,76,51,0
Justin,Smoak,28,Both,Left,62,65,67,1B,90,96,116,130,68,4,95,90,94,119,125,68,13,94,90,100,105,145,67,13,99,90,95,116,130,68,89,119,115,75,5,30,5,0,0,200,0,0,0,0,0,0,0,177,0,0,0,0,0,0
Allan,Dykstra,27,Left,Right,89,45,72,1B,83,99,104,119,47,5,101,85,100,106,121,48,2,104,76,94,97,113,43,2,90,93,110,111,121,59,44,76,101,36,0,0,0,0,0,200,0,0,0,0,0,0,0,126,0,0,0,0,0,0
Cody,Regis,23,Left,Right,80,66,84,1B,54,63,55,60,52,5,52,55,64,56,61,53,2,53,52,59,51,55,50,2,49,83,96,99,75,76,85,105,111,52,2,2,2,1,0,150,60,100,0,0,0,0,0,115,0,35,0,0,0,0
Andrew,McCutchen,28,Right,Right,115,156,140,CF,143,124,126,134,93,9,147,139,121,124,132,91,1,145,155,131,133,140,99,1,153,143,123,126,134,93,24,52,55,34,162,120,128,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,141,0
Enmanuel,De Oleo,18,Right,Right,114,91,99,RF,23,19,16,24,17,3,23,21,18,15,23,16,1,22,27,22,17,25,18,1,27,90,106,88,79,80,57,11,36,1,101,121,111,1,0,0,0,0,0,100,0,150,0,0,0,0,0,63,0,81
Yordin,Araujo,18,Right,Right,131,101,129,CF,28,29,11,24,20,5,30,26,26,10,22,18,1,28,34,37,14,31,25,1,34,86,99,27,95,73,5,5,5,1,121,155,116,1,0,0,0,0,0,100,150,0,0,0,0,0,0,79,54,0
Ranfy,Adon,17,Right,Right,111,103,119,LF,36,24,13,24,28,5,36,35,22,12,22,27,3,34,38,29,17,31,29,3,40,97,97,77,97,94,13,5,22,1,124,121,111,1,0,0,0,0,0,150,0,0,0,0,0,0,0,116,0,0
Pedro,Ventura,18,Right,Right,131,109,111,SS,28,28,10,27,19,5,30,26,27,9,27,18,2,27,35,29,13,28,20,2,39,93,99,36,100,94,129,133,114,107,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,67,0,0,0
Franklin,Garcia,17,Right,Right,110,99,106,SS,31,30,7,22,28,5,27,29,27,6,21,27,2,24,35,39,9,23,29,2,34,101,118,49,97,119,133,100,106,90,115,95,111,1,0,0,75,50,150,0,75,0,0,0,43,24,62,0,21,0
Angel,Manzanarez,17,Right,Right,131,116,125,SS,33,26,9,29,23,4,34,32,25,8,27,22,2,33,36,28,12,33,27,2,37,89,89,25,94,95,111,125,131,101,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,55,0,0,0
Zach,Hoffpauir,21,Right,Right,103,96,104,LF,43,48,51,38,21,1,46,41,47,50,37,20,3,42,49,50,54,42,23,3,56,85,112,117,78,44,9,6,12,10,109,139,112,5,0,0,0,0,0,150,0,150,0,0,0,0,0,104,0,96
Alex,Bregman,20,Right,Right,111,89,142,SS,56,53,35,48,34,6,68,54,52,34,47,31,6,67,60,57,39,52,43,6,71,158,125,106,136,117,138,149,121,125,43,26,12,70,0,0,140,140,150,0,0,0,0,0,98,101,81,0,0,0
D.J.,Stewart,21,Left,Right,81,92,101,LF,55,69,47,52,55,2,52,56,68,49,54,55,3,54,51,71,41,47,56,3,46,125,145,101,118,112,9,12,9,12,105,139,115,1,0,0,0,0,0,150,0,120,0,0,0,0,0,101,0,75
Shane,Peterson,27,Left,Left,82,154,107,LF,84,98,75,115,50,5,110,86,102,79,118,51,2,113,79,86,62,105,47,2,100,86,98,82,120,53,22,59,51,35,171,124,99,0,0,150,0,0,0,175,95,150,0,39,0,0,0,185,73,129
Jameson,Henning,21,Right,Right,113,102,113,SS,47,31,10,41,50,7,49,47,30,10,40,49,10,48,48,33,11,43,51,10,50,86,69,38,93,101,133,121,115,101,0,0,0,1,0,0,150,150,150,0,0,0,0,0,93,87,68,0,0,0
Ian,Happ,20,Both,Right,156,148,123,CF,52,63,52,60,37,4,54,51,61,50,59,35,5,54,54,67,58,61,44,5,55,140,118,98,134,119,133,144,130,116,153,104,127,7,0,0,0,0,0,120,150,0,0,0,0,0,0,115,94,0
Vahn,Bozoian,20,Right,Right,108,80,114,RF,45,48,51,32,21,3,48,44,47,50,31,21,5,47,46,52,54,35,22,5,51,79,111,122,78,46,11,11,11,7,101,132,113,8,0,0,0,0,0,120,0,150,0,0,0,0,0,77,0,87
Chris,Shaw,21,Left,Right,46,35,67,1B,50,48,63,41,36,5,49,51,49,65,42,37,2,50,47,45,58,38,33,2,46,123,118,132,102,91,83,111,105,64,18,61,92,44,0,150,0,0,0,0,0,0,0,126,0,0,0,0,0,0
Jason,Goldstein,21,Right,Right,71,40,78,C,52,48,36,52,45,1,56,52,48,36,52,48,9,54,53,46,35,51,37,9,62,115,119,98,98,101,54,42,97,8,32,49,60,128,172,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0
Ramon,Flores,22,Left,Left,102,134,69,LF,92,107,60,96,89,3,99,93,108,62,99,90,4,101,87,105,54,87,85,4,94,104,135,61,112,96,33,49,47,44,114,118,105,0,0,0,0,0,0,175,90,165,0,0,0,0,0,122,25,97
Timmy,Robinson,20,Right,Left,114,91,90,RF,45,46,45,33,30,2,46,44,45,44,32,29,5,45,47,48,47,35,31,5,49,88,105,111,82,54,52,44,54,35,121,140,111,8,0,0,0,0,0,120,150,150,0,0,0,0,0,92,53,105
Lorenzo,Cedrola,17,Right,Right,155,106,111,CF,27,20,9,19,22,1,20,25,18,8,18,20,3,18,31,25,12,20,28,3,26,98,89,26,77,103,14,79,53,14,133,111,106,2,0,0,0,0,0,100,150,100,0,0,0,0,0,81,66,65
Kyle,Overstreet,21,Right,Right,107,101,120,2B,50,46,36,48,37,1,56,50,45,36,48,37,9,55,51,47,37,49,38,9,57,99,103,70,119,77,128,132,128,96,96,3,109,56,0,0,150,0,0,0,0,0,0,0,92,0,0,0,0,0
Zach,Ratcliff,21,Right,Right,72,45,87,1B,49,38,41,37,22,2,62,51,40,43,39,23,3,64,44,33,33,30,19,3,56,92,115,112,87,43,73,84,77,35,33,23,29,7,0,144,0,0,0,0,0,0,0,108,0,0,0,0,0,0
David,Thompson,21,Right,Right,113,109,105,RF,46,46,55,40,30,3,46,45,45,53,39,30,5,45,49,48,59,41,31,5,50,123,115,133,113,90,81,95,95,52,105,84,134,2,0,0,0,150,0,150,0,150,0,0,0,41,0,97,0,68
Tate,Matheny,21,Right,Right,100,85,108,CF,51,64,36,42,59,2,47,50,62,35,41,57,2,46,54,68,39,44,63,2,49,112,134,87,104,107,11,10,5,5,123,125,100,1,0,0,0,0,0,150,150,0,0,0,0,0,0,113,53,0
Peter,Hissey,25,Left,Left,172,164,155,LF,80,88,30,92,68,4,96,82,89,31,94,69,4,98,75,85,26,86,64,4,89,90,115,37,102,81,0,0,0,0,145,152,122,0,0,0,0,0,0,150,200,160,0,0,0,0,0,141,114,137
A.J.,Simcox,20,Right,Right,99,85,98,SS,51,45,21,54,37,2,60,50,44,20,52,36,7,59,53,48,23,60,40,7,63,92,78,44,115,84,148,141,167,132,51,131,50,4,0,0,0,150,150,0,0,0,0,0,0,119,100,0,0,0
Welington,Castillo,27,Right,Right,42,45,59,C,94,67,115,84,58,19,113,92,66,112,80,58,3,111,98,70,125,96,59,3,117,93,67,115,84,58,0,0,60,0,0,0,0,110,200,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0
Blake,Baxendale,19,Right,Right,50,33,75,C,35,30,31,28,23,4,33,34,29,30,26,22,9,31,39,33,33,33,27,9,38,99,110,105,84,80,59,137,91,73,32,133,100,55,120,0,0,112,0,0,0,0,44,0,0,42,0,0,0,0
Edwin,Rios,20,Left,Right,95,85,108,1B,45,51,50,46,26,2,48,46,52,50,47,27,3,49,42,47,48,44,22,3,44,95,119,121,86,56,113,137,116,65,103,135,111,28,0,120,0,120,0,0,0,0,0,112,0,67,0,0,0,0
Jacob,Bosiokovic,21,Right,Right,54,37,59,1B,41,47,45,38,18,2,50,40,46,44,37,18,3,49,44,49,48,42,19,3,53,73,118,106,80,34,51,150,61,27,4,42,68,5,0,150,0,0,0,0,0,0,0,89,0,0,0,0,0,0
Korey,Dunbar,20,Right,Right,46,21,81,C,50,53,42,48,36,2,53,49,51,41,47,35,5,52,51,60,43,52,37,5,55,86,103,82,112,75,34,67,84,15,35,66,32,103,150,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
Dansby,Swanson,21,Right,Right,127,103,134,SS,53,44,27,53,51,4,57,52,43,26,52,50,7,55,56,47,28,56,52,7,61,139,118,70,131,121,166,132,144,131,76,15,53,5,0,0,150,0,150,0,0,0,0,0,130,0,108,0,0,0
Vincent,Jackson,21,Left,Left,114,110,105,CF,42,46,38,33,24,3,46,43,48,39,34,25,3,47,39,40,34,28,22,3,41,85,108,92,57,56,10,4,6,10,132,150,114,5,0,0,0,0,0,120,150,150,0,0,0,0,0,102,68,118
Steven,Duggar,21,Left,Right,165,146,126,RF,51,50,31,39,45,3,52,52,51,32,40,47,3,54,46,47,28,36,40,3,47,102,97,84,84,98,5,5,5,33,143,168,112,1,0,0,0,0,0,0,50,150,0,0,0,0,0,0,27,134
R.J.,Ybarra,22,Right,Right,44,31,53,C,47,51,53,40,29,3,49,46,50,51,39,28,3,48,48,55,57,44,30,3,50,86,114,109,87,44,52,97,85,25,67,86,45,107,150,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0
Cam,Gibson,21,Left,Right,102,92,87,RF,49,53,42,36,28,5,56,50,55,43,37,29,4,58,44,48,38,32,26,4,48,95,124,116,81,54,10,6,9,7,112,131,99,5,0,0,0,0,0,140,0,150,0,0,0,0,0,96,0,92
Brandon,Lopez,21,Right,Right,119,103,131,SS,44,49,22,42,31,2,49,43,49,22,41,31,14,47,46,50,23,43,32,14,53,93,99,28,73,98,147,143,164,132,1,1,1,1,0,0,0,0,150,0,0,0,0,0,0,0,99,0,0,0
Matt,Pagnozzi,32,Right,Right,60,11,62,C,76,67,63,103,53,7,91,74,66,61,102,52,5,89,81,71,70,106,56,5,97,76,67,63,103,53,7,22,66,21,14,9,11,90,200,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0
David,Freese,31,Right,Right,47,60,59,3B,110,102,94,105,69,8,144,106,100,92,109,66,7,142,120,107,100,94,76,7,149,109,102,94,105,68,88,133,135,34,64,104,88,0,0,40,0,200,0,0,0,0,0,32,0,97,0,0,0,0
Yonder,Alonso,27,Left,Right,44,143,106,1B,120,116,94,109,98,1,128,127,118,99,111,104,1,131,99,108,78,102,80,1,120,120,116,94,109,98,83,114,123,34,52,102,104,0,0,200,0,0,0,0,0,0,0,144,0,0,0,0,0,0
Donovan,Solano,27,Right,Right,50,152,68,2B,97,91,31,79,98,9,110,95,89,30,77,97,6,107,102,97,34,83,102,6,117,108,91,31,78,98,127,149,157,125,0,0,0,0,0,0,200,100,100,0,0,0,0,0,143,75,54,0,0,0
Shane,Robinson,30,Right,Right,104,159,108,CF,99,105,56,113,98,5,109,97,103,53,108,96,4,108,105,111,66,127,103,4,112,99,105,56,113,98,0,0,0,0,151,84,114,0,0,0,0,0,0,140,200,160,0,0,0,0,0,128,118,104
Andrew,Calica,21,Both,Right,133,111,115,CF,46,42,37,49,30,3,50,44,41,35,47,28,6,48,51,46,42,53,35,6,56,103,91,54,98,89,9,11,4,10,144,135,105,4,0,0,0,0,0,106,200,118,0,0,0,0,0,96,108,92
Taylor,Ward,21,Right,Right,98,72,96,C,55,51,47,51,31,1,66,54,50,46,50,30,7,65,58,54,49,55,35,7,69,114,112,103,93,95,52,11,86,1,5,5,5,134,150,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0
Richie,Martin,20,Right,Right,141,147,137,SS,54,49,21,57,52,2,58,53,48,21,56,51,13,57,56,51,22,59,55,13,60,131,105,88,137,131,152,123,155,145,133,105,119,1,0,0,150,0,150,0,0,0,0,0,127,0,102,0,0,0
Xavier,Turner,21,Right,Right,100,87,109,3B,44,53,43,51,27,2,47,43,51,42,50,26,6,45,48,59,45,55,29,6,53,92,102,89,93,76,108,157,128,76,77,24,34,1,0,0,0,150,0,0,0,0,0,0,0,96,0,0,0,0
Ty,France,20,Right,Right,78,84,99,1B,50,52,17,51,48,6,53,48,51,15,50,48,7,50,54,55,22,55,49,7,60,92,105,65,89,99,98,99,88,65,1,1,1,1,0,150,0,25,0,0,0,0,0,106,0,8,0,0,0,0
Travis,Maezes,21,Left,Right,118,89,119,3B,52,40,40,49,43,3,56,53,42,41,50,44,3,57,49,35,36,45,39,3,51,120,109,87,115,99,113,143,114,105,44,31,29,3,0,0,0,150,0,0,0,0,0,0,0,91,0,0,0,0
Connor,Heady,20,Right,Right,138,112,119,SS,42,31,25,48,38,1,41,41,30,24,47,37,2,40,45,33,26,52,42,2,44,113,95,55,117,105,135,135,139,105,11,5,10,1,0,0,150,0,150,0,0,0,0,0,102,0,77,0,0,0
Max,Schrock,20,Left,Right,98,100,117,2B,49,46,38,52,42,2,50,51,48,39,53,44,6,52,44,41,34,47,35,6,44,91,108,95,99,84,103,84,129,90,100,75,107,1,0,0,150,0,150,0,0,0,0,0,72,0,44,0,0,0
Jackson,Willeford,21,Left,Right,142,132,82,3B,55,85,25,36,37,3,66,54,82,24,35,37,6,65,56,92,26,39,38,6,68,92,95,96,88,105,123,165,140,141,108,171,100,3,0,0,68,190,108,0,69,0,0,0,48,148,56,0,17,0
Joe,McCarthy,21,Left,Left,144,104,115,RF,49,49,39,47,39,4,50,50,50,40,48,40,1,52,44,46,36,44,35,1,44,99,109,105,105,79,88,148,101,68,139,135,110,9,0,100,0,0,0,100,150,150,0,84,0,0,0,88,75,114
Martin,Maldonado,28,Right,Right,102,54,67,C,82,88,81,98,58,13,96,80,87,78,95,57,4,94,87,91,89,108,60,4,103,82,88,81,98,58,34,66,65,34,34,24,34,165,200,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0
Christin,Stewart,21,Left,Right,94,97,110,LF,51,49,60,39,33,3,53,52,51,60,40,34,7,55,46,42,59,36,28,7,47,126,137,125,80,85,80,138,87,44,104,135,101,43,0,0,0,0,0,150,0,0,0,0,0,0,0,97,0,0
Michael,Brantley,27,Left,Left,105,162,177,LF,140,123,109,101,138,4,123,144,124,110,102,141,5,125,129,119,104,98,127,5,118,149,123,109,101,138,0,0,0,0,122,139,130,0,0,0,0,0,0,200,150,0,0,0,0,0,0,159,56,0
Blake,Trahan,21,Right,Right,180,146,115,SS,52,49,29,51,48,2,56,51,48,27,50,46,5,54,56,50,34,52,52,5,60,113,106,52,112,103,146,137,115,136,41,41,47,3,0,0,0,25,150,0,0,0,0,0,0,17,88,0,0,0
Buster,Posey,27,Right,Right,102,85,60,C,151,116,119,112,122,6,140,145,115,116,107,118,14,136,169,119,126,126,132,14,152,150,116,118,112,121,105,152,84,55,97,142,105,145,200,150,0,0,0,0,0,0,152,112,0,0,0,0,0,0
Marshawn,Taylor,19,Left,Right,138,133,106,SS,36,26,8,27,37,4,33,37,27,8,28,38,2,35,32,23,7,23,33,2,28,93,57,25,69,110,154,141,127,115,79,30,82,2,0,0,150,0,150,0,0,0,0,0,114,0,92,0,0,0
Braden,Bishop,21,Right,Right,165,129,104,CF,44,49,28,37,24,2,51,43,48,28,36,23,4,49,46,51,29,38,25,4,55,94,114,65,81,76,9,9,12,10,147,155,110,5,0,0,0,0,0,75,150,0,0,0,0,0,0,71,87,0
Zack,Bowers,21,Right,Right,71,46,96,C,43,45,54,48,27,4,42,42,44,52,47,26,5,41,46,47,58,52,30,5,45,85,95,82,97,54,79,121,88,47,29,47,61,98,140,149,0,181,0,0,0,0,68,100,0,63,0,0,0,0
Sam,Gillikin,21,Left,Right,108,101,106,CF,47,48,47,42,28,3,51,48,49,48,44,29,5,52,44,44,43,37,26,5,48,89,97,104,86,54,23,79,48,9,156,138,143,1,0,0,0,0,0,120,150,150,0,0,0,0,0,123,101,132
Mikey,White,21,Right,Right,115,99,129,SS,55,49,28,57,48,6,60,54,48,28,56,47,4,59,56,51,29,58,50,4,61,119,101,47,125,115,149,144,133,145,75,18,38,4,0,0,150,0,160,0,0,0,0,0,120,0,103,0,0,0
Kyle,Johnson,20,Right,Right,111,95,96,CF,46,47,35,46,35,3,48,45,46,34,45,34,10,47,47,51,37,49,36,10,50,90,95,79,90,79,70,126,57,37,124,128,125,2,0,0,0,0,0,120,150,150,0,0,0,0,0,95,57,102
Kolbey,Carpenter,21,Right,Right,113,94,92,2B,45,45,18,36,42,6,46,44,45,17,35,41,2,45,46,46,19,38,44,2,48,98,103,54,88,96,127,100,127,101,51,31,45,9,0,0,150,75,0,0,0,0,0,0,91,38,0,0,0,0
Roger,Kieschnick,28,Left,Right,134,98,99,RF,81,109,99,90,40,2,105,82,113,101,92,40,14,107,78,97,93,84,39,14,98,81,109,99,90,40,0,0,0,0,129,151,139,0,0,0,0,0,0,75,0,200,0,0,0,0,0,65,0,159
Brett,Hayes,31,Right,Right,81,64,85,C,83,92,121,46,55,0,88,81,90,118,45,54,3,86,90,97,130,50,57,3,95,84,92,121,46,55,35,110,43,34,17,8,6,78,200,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
Geonte',Jackson,20,Right,Right,126,100,122,CF,51,58,20,34,24,4,68,53,61,21,36,25,14,71,46,47,16,28,21,14,60,84,89,70,101,107,113,41,66,5,130,86,106,3,0,0,0,0,0,55,190,34,0,0,0,0,0,43,77,19
Bryce,Blaum,16,Right,Right,148,103,122,SS,37,40,14,42,31,2,36,35,38,13,40,30,3,33,42,44,17,49,35,3,45,97,96,54,99,84,8,6,12,10,143,125,111,10,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0
Francisco,Pena,25,Right,Right,69,44,77,C,88,96,115,63,90,9,78,86,94,112,62,89,2,77,92,102,125,65,92,2,80,95,100,119,72,96,16,22,103,1,14,9,11,111,180,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0
Mike,Nickeas,32,Right,Right,52,65,66,C,83,95,51,107,86,7,86,80,94,48,100,83,5,83,91,98,59,128,93,5,95,82,95,51,107,85,70,72,28,19,17,64,49,142,200,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0
Mathew,Goodson,21,Right,Right,134,101,104,CF,44,46,15,36,34,1,48,46,49,16,38,36,4,51,37,38,12,29,28,4,39,98,98,41,104,103,7,7,12,10,135,114,117,8,0,0,0,0,0,86,166,104,0,0,0,0,0,72,77,71
Manny,Pina,27,Right,Right,42,65,66,C,81,90,81,89,75,10,83,79,88,80,87,74,2,81,85,95,85,95,78,2,88,92,100,88,102,85,9,14,111,1,11,7,7,149,200,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0
Jordan,Yallen,24,Right,Right,122,103,103,LF,44,53,15,42,36,1,47,43,51,13,41,36,1,46,45,57,19,46,37,1,49,84,111,22,91,87,101,100,88,70,111,100,103,1,0,0,125,0,0,150,0,0,0,0,47,0,0,99,0,0
Cassidy,Brown,20,Right,Right,80,75,74,C,41,47,27,45,27,3,44,40,46,26,44,27,9,43,42,49,28,47,28,9,45,82,85,63,90,78,41,42,71,18,17,40,75,90,150,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
Ike,Davis,27,Left,Left,62,65,67,1B,93,98,135,138,64,1,95,95,100,138,140,65,14,97,87,92,125,132,61,14,90,93,98,135,138,64,55,32,88,34,65,102,84,0,0,200,0,0,0,0,0,0,0,126,0,0,0,0,0,0
Harrison,Bader,20,Right,Right,151,124,111,CF,48,59,45,60,21,3,57,47,58,44,59,21,3,56,50,60,48,61,22,3,60,85,114,98,112,39,10,8,6,5,162,149,128,5,0,0,0,0,0,100,150,125,0,0,0,0,0,106,108,116
Cedric,Hunter,27,Left,Left,162,125,134,CF,85,98,31,94,99,2,86,86,100,33,96,100,12,87,80,90,25,87,94,12,83,92,100,31,107,130,0,0,0,0,142,65,114,0,0,0,0,0,0,125,200,0,0,0,0,0,0,105,101,0
Aaron,Hicks,25,Both,Right,138,147,106,CF,90,117,82,108,72,2,103,91,117,81,105,73,14,104,87,115,86,117,67,14,99,108,145,96,135,85,12,13,60,11,140,180,112,19,0,0,0,0,0,0,190,0,0,0,0,0,0,0,100,0
Neil,Walker,29,Both,Right,62,126,119,2B,113,112,106,108,94,8,118,116,113,110,110,94,3,120,103,109,95,102,93,3,111,113,112,106,108,94,124,134,154,108,62,84,88,0,0,0,200,0,0,0,0,0,0,0,132,0,0,0,0,0
Kyle,Skipworth,25,Left,Right,52,65,72,C,67,74,106,62,20,5,87,70,77,109,64,21,4,89,57,63,95,55,17,4,81,82,104,129,83,37,14,67,132,3,12,67,55,118,200,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0
Jose,Yepez,33,Right,Right,70,54,35,C,81,99,52,93,84,3,84,79,95,50,91,83,3,82,85,110,57,99,87,3,89,81,99,52,93,84,0,0,111,0,0,0,0,119,200,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
Michael,Saunders,28,Left,Right,113,150,109,LF,94,112,106,125,54,2,124,95,113,106,125,55,8,124,92,108,105,123,50,8,122,94,112,106,125,54,24,52,55,24,150,110,147,0,0,0,0,0,0,200,180,180,0,0,0,0,0,194,110,137
Matt,Gonzalez,21,Right,Right,155,106,109,SS,43,31,14,37,44,2,42,41,30,13,35,42,5,40,47,35,18,43,48,5,47,101,58,54,119,99,146,155,94,121,157,119,64,4,0,0,150,0,150,0,0,0,0,0,103,0,80,0,0,0
Sharlon,Schoop,27,Right,Right,102,122,125,SS,81,81,46,68,76,3,89,79,80,45,67,74,3,87,86,84,50,72,81,3,95,91,94,46,78,92,132,155,144,137,0,0,0,0,0,0,190,55,200,0,0,0,0,0,140,42,113,0,0,0
Tyler,Graham,31,Right,Right,161,169,166,LF,91,108,20,85,82,10,113,89,105,18,81,79,2,110,98,116,26,96,91,2,121,91,108,20,85,82,0,0,0,0,157,85,110,0,0,0,0,0,0,150,190,85,0,0,0,0,0,142,122,58
D.J.,Wilson,17,Left,Left,136,111,109,CF,38,45,11,42,27,5,42,40,46,11,44,29,10,44,33,41,9,37,22,10,34,100,121,44,111,85,10,5,10,5,131,120,119,1,0,0,0,0,0,150,150,0,0,0,0,0,0,124,65,0
Reynaldo,Ordonez,20,Right,Right,111,82,121,SS,50,63,15,27,45,3,54,47,60,14,25,44,11,50,57,72,18,32,49,11,67,108,93,52,94,111,117,177,152,121,85,85,110,1,0,0,0,0,202,0,0,0,0,0,0,0,98,0,0,0
Eric,Hosmer,25,Left,Left,68,145,103,1B,132,124,122,108,114,3,120,134,127,126,112,116,10,119,126,113,110,97,109,10,121,145,129,127,119,122,78,65,109,33,34,52,34,0,0,185,0,0,0,0,0,0,0,147,0,0,0,0,0,0
Matt,Tietz,21,Right,Right,108,89,91,SS,42,24,16,25,34,4,44,41,22,15,24,33,5,43,45,29,17,27,38,5,48,101,77,41,95,112,117,121,130,94,49,32,32,9,0,0,123,0,150,0,0,0,0,0,69,0,58,0,0,0
Kyle,Barrett,21,Left,Right,130,112,119,CF,49,54,20,38,50,2,51,51,55,21,39,52,3,53,44,49,17,34,45,3,43,93,122,44,92,111,8,8,3,4,149,100,114,4,0,0,0,0,0,120,150,0,0,0,0,0,0,110,87,0
Xavier,Paul,30,Left,Right,114,147,102,LF,86,100,89,91,71,5,93,89,102,94,92,75,1,95,77,95,75,86,58,1,88,86,100,89,91,71,14,20,8,3,132,124,88,1,0,0,0,0,0,195,150,50,0,0,0,0,0,155,63,34
Tim,Beckham,25,Right,Right,118,156,134,SS,94,98,69,86,62,5,127,92,97,69,85,61,7,123,100,102,70,89,66,7,139,120,114,76,100,100,105,170,100,126,23,67,33,1,0,0,100,0,200,0,0,0,0,0,53,0,70,0,0,0
Wes,Freeman,25,Right,Right,140,114,76,RF,55,53,53,56,25,6,69,56,52,56,59,24,6,71,53,57,44,48,28,6,64,82,134,122,77,30,0,0,0,0,122,144,100,0,0,0,0,0,0,120,60,160,0,0,0,0,0,92,21,113
Anthony,Recker,31,Right,Right,52,55,87,C,75,81,102,102,36,6,92,73,81,99,102,34,3,91,80,81,111,103,41,3,95,75,81,102,102,36,15,33,118,36,0,0,0,94,200,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0
Tyler,Allen,21,Left,Right,114,90,85,CF,44,40,26,35,34,1,46,45,42,27,36,35,3,48,40,35,22,32,32,3,41,85,95,56,75,68,9,3,12,4,126,124,90,7,0,0,0,0,0,125,150,0,0,0,0,0,0,95,56,0
Ty,Moore,21,Left,Right,141,109,104,LF,47,46,39,9,29,5,53,49,48,40,9,30,2,56,41,41,37,7,24,2,44,85,101,81,95,58,9,1,6,1,101,112,95,1,0,0,0,0,0,150,0,100,0,0,0,0,0,90,0,50
Jason,Castro,27,Left,Right,80,75,85,C,90,109,100,111,57,5,113,91,110,102,113,58,2,114,88,105,92,105,55,2,111,90,109,100,111,57,0,0,122,0,0,0,0,121,200,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0
Chris,Rahl,31,Right,Right,132,122,124,LF,84,98,45,63,79,4,93,82,97,44,62,77,7,91,89,101,49,67,84,7,98,84,98,45,63,79,0,0,0,0,142,124,122,0,0,0,0,0,0,150,200,140,0,0,0,0,0,135,107,105
Blake,Tekotte,27,Left,Right,155,147,111,CF,72,95,83,99,41,7,87,73,100,84,103,42,5,88,69,78,78,88,37,5,85,77,95,83,109,41,9,22,19,21,129,85,110,14,0,0,0,0,0,75,200,150,0,0,0,0,0,58,80,82
Dusty,Coleman,27,Right,Right,134,144,109,SS,74,91,77,82,36,9,95,73,90,76,81,35,3,93,77,94,81,86,39,3,99,79,104,102,99,37,132,155,100,121,33,16,54,11,0,0,0,50,170,0,0,0,0,0,0,34,80,0,0,0
